labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CNC,1.0,first,True
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CC#N,0.238095238095238,both,False
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CNC,1.0,both,True
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CC#N,0.238095238095238,second,False
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CNC,1.0,second,True
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CNC,1.0,first_second,False
5877,CNC#N,[Li]<-N#CNC,0.4524736589293273,0.164355,4.472329094982176,max_charge,[Li]<-N#CNC,[Li]<-N#CNC,1.0,first_second,True
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC#N,0.2424242424242424,first,False
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C(C)=O)c1ccccc1,0.2181818181818181,first,True
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC#N,0.2424242424242424,both,False
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C#N)C(C)(C)C,1.0,both,True
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC#N,0.2424242424242424,second,False
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C#N)C(C)(C)C,1.0,second,True
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-P(CC(C)C#N)C(C)(C)C,0.25,first_second,False
3627,CC(C)(C)C(C#N)=CC#N,[Li]<-N#CC=C(C#N)C(C)(C)C,0.5731381648434899,0.1189,3.2354350606515214,max_charge,[Li]<-N#CC=C(C#N)C(C)(C)C,[Li]<-N#CC=C(C(=C)C)c1ccccc1C#N,0.2631578947368421,first_second,True
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cc(C)cc(C)c1,1.0,first,False
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-[O-][n+]1cc(C)cc(-c2cccc(C)c2)c1,0.25,first,True
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cccc(C#N)c1,0.3260869565217391,both,False
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-S=c1ssc(-c2cccc(C)c2)c1C,0.2203389830508474,both,True
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cc(C#N)cc(C#N)c1,0.4042553191489361,second,False
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-S=c1[nH]c(-c2cccc(C)c2)nn1C,0.2,second,True
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-N#Cc1cc(C)cc(C)c1,1.0,first_second,False
6495,Cc1cc(C)cc(C#N)c1,[Li]<-N#Cc1cc(C)cc(C)c1,0.51597635713669,0.136733,3.720695896955968,max_charge,[Li]<-N#Cc1cc(C)cc(C)c1,[Li]<-[O-][NH+]=Cc1cc(C)cc(-c2ccccc2)c1,0.2153846153846154,first_second,True
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)N,1.0,first,False
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-S=CC(C)(C)N,0.3076923076923077,first,True
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-N#CC#N,0.2,both,False
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-n1ccc(C(C)(C)N)cc1,0.2105263157894736,both,True
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)C#N,0.48,second,False
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-NCC(C)(C)N,0.3076923076923077,second,True
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)N,1.0,first_second,False
5763,CC(C)(N)C#N,[Li]<-N#CC(C)(C)N,0.4853051550653363,0.172589,4.696387734926706,max_charge,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)N=C,0.48,first_second,True
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Li]<-N#Cc1ncn[nH]1,0.2432432432432432,first,False
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Li]<-O=Cc1cccs1,0.3529411764705882,first,True
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Li]<-N#Cc1cccs1,1.0,both,False
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Be]=C1NC(c2cccs2)=CS1,0.25,both,True
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Li]<-N#Cc1csc2c1ccc1sccc12,0.2884615384615384,second,False
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Be]=C1NC(N)=CN1Cc1cccs1,0.2244897959183673,second,True
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Li]<-n1cnc(-c2cccs2)[nH]1,0.2790697674418604,first_second,False
2183,N#Cc1cccs1,[Li]<-N#Cc1cccs1,0.5189910585485769,0.142101,3.866766674126508,max_charge,[Li]<-N#Cc1cccs1,[Li]<-O=Cc1cccs1,0.3529411764705882,first_second,True
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,1.0,first,False
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1CN(c2ccccc2C(C)C)C(=O)C1(C)C,0.2608695652173913,first,True
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1C2CC(=O)C1C(C)(C)C2(C)C,0.2413793103448276,both,False
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1C(=O)N(C(C)C)c2cccc(C(C)C)c21,0.3125,both,True
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=c1scc(C(C)(C)C)n1C(C)=O,0.2,second,False
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,1.0,second,True
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,1.0,first_second,False
4396,CC(C)C1C(=O)C(=N)CN1C(C)C,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,0.4652059982074555,0.105525,2.871482630574026,max_charge,[Li]<-N=C1CN(C(C)C)C(C(C)C)C1=O,[Li]<-N=C1CN(C(C)C)c2ccc(C(C)=O)cc21,0.3015873015873015,first_second,True
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,1.0,first,False
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,1.0,first,True
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Li]<-N#CC(c1ccccc1)[Si](C)(C)C,0.4074074074074074,both,False
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Be]=C(C#N)c1cccc([Si](C)(C)C)c1,0.3157894736842105,both,True
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,1.0,second,False
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Be]=C1N(C(C)c2ccccc2)C=CN1C([SiH3])[Si](C)(C)C,0.2957746478873239,second,True
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Li]<-O=[PH](Cl)C(c1ccccc1)[Si](C)(C)C,0.3928571428571428,first_second,False
4109,C[Si](C)(C)C(=[N+]=[N-])c1ccccc1,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,0.5335358130916262,0.1173289999999999,3.192685956528026,max_charge,[Li]<-[N-]=[N+]=C(c1ccccc1)[Si](C)(C)C,[Li]<-[N-]=[N+]=C=[N+](C#N)c1ccc(C)cc1,0.203125,first_second,True
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(N)=C(C#N)N1C,0.3191489361702128,first,False
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(C#N)=C(c2cccc(OC)c2)N1C,0.2575757575757575,first,True
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(C(C)C)=C(C#N)N1C,0.2884615384615384,both,False
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1N2C=CC=CC2=CN1c1ccc(O)cc1,0.3076923076923077,both,True
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(C#N)=C(C#N)N1C,0.3,second,False
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1N(C)C=C2NC=CN12,0.28,second,True
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1N(C)C(N)=C2NC=CN12,0.32,first_second,False
1418,CN1[C]N2C=CC=CC2=C1C#N,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,-0.0135125672695584,0.1306459999999999,3.5550601256003245,min_charge,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(c2cccc(O)c2)=C(C#N)N1C,0.3114754098360656,first_second,True
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,first,False
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,first,True
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,both,False
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,both,True
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,second,False
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,second,True
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,first_second,False
5972,CN1CNC(=S)C1,[Li]<-S=C1CN(C)CN1,-0.0433695383395558,0.139297,3.79046591794428,min_charge,[Li]<-S=C1CN(C)CN1,[Li]<-S=C1CN(C)CN1,1.0,first_second,True
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=C1N=CN(C)CCN1C,0.2,first,False
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=Cn1cnc(N)c1C,0.2439024390243902,first,True
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,both,False
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=C1NCC(N)N1C,0.2307692307692307,both,True
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,second,False
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,second,True
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1[nH]cc(N)n1C,0.4117647058823529,first_second,False
2164,Cn1c(N)csc1=S,[Li]<-S=c1scc(N)n1C,-0.0165348534126541,0.1130539999999999,3.076357235886434,min_charge,[Li]<-S=c1scc(N)n1C,[Li]<-S=c1scc(N)n1C,1.0,first_second,True
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1CN(CC)C2CCc3ccccc3N12,0.3230769230769231,first,False
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1NCCCN1c1cc(C#N)ccc1OC,0.2222222222222222,first,True
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1Nc2ccccc2N1COCC,1.0,both,False
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1C=C(Oc2ccccc2C)C=CN1,0.2769230769230769,both,True
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1Nc2ccccc2N1COCC,1.0,second,False
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1NC2=CCNC(OCC)=C2N1,0.203125,second,True
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1NC2C=CC=CC2(OCC)N1,0.203125,first_second,False
2470,CCOCN1[C]Nc2ccccc21,[Be]=[C]1Nc2ccccc2N1COCC,-0.0132624756810291,0.142854,3.887256855797413,min_charge,[Be]=[C]1Nc2ccccc2N1COCC,[Be]=C1Nc2ccccc2N1c1cc(C#N)ccc1OC,0.3857142857142857,first_second,True
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-[Se](C)c1ccccc1C,0.2,first,False
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Be]=C1NC(c2ccc(OC)cc2)=CO1,0.2372881355932203,first,True
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-[nH]1c(N)nc2c(C)cccc21,0.2,both,False
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-S=c1[nH]c2ccc(C)cc2[nH]1,0.3137254901960784,both,True
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-N#Cc1ccc(C)c(C)c1,0.2352941176470588,second,False
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Be]=C1Nc2ccc([Se]C[Se]C(C)C)cc2N1C,0.5384615384615384,second,True
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Be]=C1Nc2ccc([SeH])cc2N1C,0.6923076923076923,first_second,False
1530,Cc1ccc2c(c1)N(C)[C]N2,[Be]=[C]1Nc2ccc(C)cc2N1C,-0.0261614446624686,0.140939,3.835147031229309,min_charge,[Be]=[C]1Nc2ccc(C)cc2N1C,[Li]<-O=c1cc(-c2ccc(C)cc2)ss1,0.2372881355932203,first_second,True
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)C(C)=C(C)N1C,0.4,first,False
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)C(C)=C(C#N)N1CC,1.0,first,True
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)C(C)=C(C#N)N1C(C)C,0.5609756097560976,both,False
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)N=C(c2ccc(C)cc2)N1C,0.2413793103448276,both,True
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)C(C)=C(C#N)N1CC,1.0,second,False
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)C(C)=C2NC=CN12,0.3260869565217391,second,True
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,1.0,first_second,False
1289,CCN1[C]N(C)C(C)=C1C#N,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,-0.0046250689139599,0.155301,4.225957109791773,min_charge,[Be]=[C]1N(C)C(C)=C(C#N)N1CC,[Be]=C1N(C)C(C)=C(C#N)N1CC,1.0,first_second,True
