Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
5763,uncond_mono-min15k-221,cond_mono-O5_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#CC(C)(C)N,[Li]<-N#CC#N,0.2,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O7_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#CC(C)(C)N,[Li]<-n1ccc(C(C)(C)N)cc1,0.2105263157894736,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O8_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)N,1.0,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O6_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)N=C,0.48,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O1_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$\epsilon$,False,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)N,1.0,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O3_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$\epsilon$,True,[Li]<-N#CC(C)(C)N,[Li]<-S=CC(C)(C)N,0.3076923076923077,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O2_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#CC(C)(C)N,[Li]<-N#CC(C)(C)C#N,0.48,0.4853051550653363,0.172589,4.696387734926706
5763,uncond_mono-min15k-221,cond_mono-O4_optimized-uncond_mono-min15k-221,CC(C)(N)C#N,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#CC(C)(C)N,[Li]<-NCC(C)(C)N,0.3076923076923077,0.4853051550653363,0.172589,4.696387734926706
5729,uncond_mono-min15k-322,cond_mono-O5_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O7_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=CC(C)NC,[Li]<-S=CC(C)NC,0.44,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O8_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O6_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O1_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$\epsilon$,False,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O3_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$\epsilon$,True,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O2_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$q_	ext{Ir}$,False,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5729,uncond_mono-min15k-322,cond_mono-O4_optimized-uncond_mono-min15k-322,CNC(C)C=O,Center,$q_	ext{Ir}$,True,[Li]<-O=CC(C)NC,[Li]<-O=CC(C)NC,1.0,0.23912961968506,0.126889,3.452826908418932
5907,uncond_mono-min15k-348,cond_mono-O5_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O7_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O8_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)N,0.2727272727272727,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O6_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O1_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)C,0.3333333333333333,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O3_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O2_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,0.1034897572262968,0.1787629999999999,4.864390897790141
5907,uncond_mono-min15k-348,cond_mono-O4_optimized-uncond_mono-min15k-348,CNC(C)(C)C,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-N(C)C(C)(C)C,[Li]<-N(C)C(C)(C)C,1.0,0.1034897572262968,0.1787629999999999,4.864390897790141
5697,uncond_mono-min15k-352,cond_mono-O5_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1CCOC1I,[Be]=C1CCCO1,0.2857142857142857,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O7_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1CCOC1I,[Be]=C1OCC(I)C1N(C)C,0.2162162162162162,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O8_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1CCOC1I,[Be]=C1OCCC1I,0.3571428571428571,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O6_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1CCOC1I,[Be]=C1CCOC1=O,0.2666666666666666,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O1_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Be]=[C]1CCOC1I,[Be]=C1OCCC1I,0.3571428571428571,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O3_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Be]=[C]1CCOC1I,[Be]=C1CCOC1=O,0.2666666666666666,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O2_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Be]=[C]1CCOC1I,[Be]=C1CCOC1,0.2857142857142857,0.3824267138400959,0.0627629999999999,1.707868887398413
5697,uncond_mono-min15k-352,cond_mono-O4_optimized-uncond_mono-min15k-352,IC1[C]CCO1,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Be]=[C]1CCOC1I,[Be]=C1OCCC1I,0.3571428571428571,0.3824267138400959,0.0627629999999999,1.707868887398413
5749,uncond_mono-min15k-378,cond_mono-O5_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$\epsilon + q_	ext{Ir}$,False,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O7_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$\epsilon + q_	ext{Ir}$,True,[Be]=[C](C=CC)OC,[Li]<-S=C(C=CC)N(C)C,0.28125,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O8_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$\epsilon - q_	ext{Ir}$,False,[Be]=[C](C=CC)OC,[Be]=C(C=CC)Nc1ccc(OC)cc1,0.2954545454545454,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O6_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$\epsilon - q_	ext{Ir}$,True,[Be]=[C](C=CC)OC,[Be]=C(C=Cc1ccccc1)OC,0.3333333333333333,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O1_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$\epsilon$,False,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O3_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$\epsilon$,True,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O2_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$q_	ext{Ir}$,False,[Be]=[C](C=CC)OC,[Be]=C(C=CC)OC,1.0,0.1592472886038337,0.127744,3.476092652547249
5749,uncond_mono-min15k-378,cond_mono-O4_optimized-uncond_mono-min15k-378,CC=C[C]OC,Center,$q_	ext{Ir}$,True,[Be]=[C](C=CC)OC,[Be]=C(C=CC)Nc1ccc(OC)cc1,0.2954545454545454,0.1592472886038337,0.127744,3.476092652547249
5610,uncond_mono-min15k-501,cond_mono-O5_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O7_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O8_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O6_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O1_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O3_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O2_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
5610,uncond_mono-min15k-501,cond_mono-O4_optimized-uncond_mono-min15k-501,Cc1ccoc1,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-o1ccc(C)c1,[Li]<-o1ccc(C)c1,1.0,0.1224621850059641,0.180355,4.907711441243104
6239,uncond_mono-min15k-503,cond_mono-O5_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-O=[PH](O)C(C)C,[Li]<-O=P(O)(OC)C(C)C,0.3,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O7_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](c1ccccc1)C(C)C,0.282051282051282,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O8_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-O=[PH](O)C(C)C,[Li]<-OC(C)O,0.217391304347826,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O6_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](O)c1cccs1,0.2,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O1_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-O=[PH](O)C(C)C,[Li]<-O=P(O)(OC)C(C)C,0.3,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O3_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](c1ccccc1)C(C)C,0.282051282051282,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O2_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-O=[PH](O)C(C)C,[Li]<-N(=O)C(C)C,0.25,0.2260179264612038,0.188498,5.129293844093275
6239,uncond_mono-min15k-503,cond_mono-O4_optimized-uncond_mono-min15k-503,CC(C)[PH](=O)O,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-O=[PH](O)C(C)C,[Li]<-O=[PH](O)C(C)C,1.0,0.2260179264612038,0.188498,5.129293844093275
2275,uncond_mono-min15k-536,cond_mono-O5_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(C)c1N,1.0,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O7_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-n1ccn(C)c1N,[Li]<-S=c1n(C)nc2[nH]ccn12,0.2093023255813953,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O8_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-n1ccn(C)c1N,[Be]=C1N(C)C=CN1C(N)N,0.2051282051282051,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O6_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-n1ccn(C)c1N,[Li]<-n1cc(N)n2c(N)nccc21,0.2272727272727272,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O1_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(C)c1N,1.0,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O3_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-n1ccn(C)c1N,[Li]<-n1ccn(-c2ccc(Br)cc2)c1N,0.3333333333333333,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O2_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-n1ccn(C)c1N,[Li]<-n1c(N)cn2c(N)nccc21,0.2,0.2504170689085916,0.178317,4.852254614888119
2275,uncond_mono-min15k-536,cond_mono-O4_optimized-uncond_mono-min15k-536,Cn1ccnc1N,High HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-n1ccn(C)c1N,[Be]=C1N(C)C=CN1C,0.2,0.2504170689085916,0.178317,4.852254614888119
1860,uncond_mono-min15k-557,cond_mono-O5_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(CC)OCC,[Li]<-O=C(CC)OCC,1.0,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O7_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(CC)OCC,[Li]<-O=C(CC)Oc1ccc(C)cc1,0.3255813953488372,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O8_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(CC)OCC,[Be]=C(CC)NCCOCC,0.2631578947368421,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O6_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(CC)OCC,[Li]<-O=C(CC#N)Oc1cccc(C)c1,0.2,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O1_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$\epsilon$,False,[Li]<-O=C(CC)OCC,[Li]<-O=C1C2CC(C1OCC)C(C)(C)C2CC,0.2075471698113207,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O3_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$\epsilon$,True,[Li]<-O=C(CC)OCC,[Li]<-O=C(CC#N)Oc1cccc(C)c1,0.2,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O2_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$q_	ext{Ir}$,False,[Li]<-O=C(CC)OCC,[Li]<-O=C(CC)OCC,1.0,0.1718762517553872,0.137161,3.732342374718447
1860,uncond_mono-min15k-557,cond_mono-O4_optimized-uncond_mono-min15k-557,CCOC(=O)CC,Center,$q_	ext{Ir}$,True,[Li]<-O=C(CC)OCC,[Li]<-S=C(CC)NCC,0.2727272727272727,0.1718762517553872,0.137161,3.732342374718447
1994,uncond_mono-min15k-579,cond_mono-O5_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O7_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O8_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O6_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O1_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$\epsilon$,False,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O3_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$\epsilon$,True,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O2_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$q_	ext{Ir}$,False,[Be]=[C]1C=C(C)C=CN1,[Be]=C1C=C(C)C=CN1,1.0,-0.0390700738738188,0.114491,3.1154600128599945
1994,uncond_mono-min15k-579,cond_mono-O4_optimized-uncond_mono-min15k-579,CC1=C[C]NC=C1,Low metal center charge,$q_	ext{Ir}$,True,[Be]=[C]1C=C(C)C=CN1,[Be]=C1SC(C)=C2C=CC=CN12,0.2325581395348837,-0.0390700738738188,0.114491,3.1154600128599945
2269,uncond_mono-min15k-580,cond_mono-O5_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-S=C(C)NC(C)=O,[Li]<-N1=C(C)C(NC(C)=O)CC1,0.225,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O7_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(=S)c1ccsc1,0.325,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O8_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(C)O,0.3793103448275862,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O6_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)C(=C)C,0.3703703703703703,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O1_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(C)=O,1.0,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O3_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$\epsilon$,True,[Li]<-S=C(C)NC(C)=O,[Li]<-S=c1[nH]c(=O)n(C)cc1C(C)=O,0.2,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O2_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,False,[Li]<-S=C(C)NC(C)=O,[Li]<-N#CC(C)=O,0.2068965517241379,0.2863533522039632,0.0625399999999999,1.7018007459474018
2269,uncond_mono-min15k-580,cond_mono-O4_optimized-uncond_mono-min15k-580,CC(=O)NC(C)=S,Low HOMO-LUMO gap (eV),$q_	ext{Ir}$,True,[Li]<-S=C(C)NC(C)=O,[Li]<-S=C(C)NC(C)=O,1.0,0.2863533522039632,0.0625399999999999,1.7018007459474018
2081,uncond_mono-min15k-640,cond_mono-O5_optimized-uncond_mono-min15k-640,CC(O)NC(C)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,False,[Li]<-N(C(C)O)C(C)O,[Li]<-N(O)C(C)O,0.4545454545454545,0.2160023502503934,0.1934309999999999,5.263527663724847
2081,uncond_mono-min15k-640,cond_mono-O7_optimized-uncond_mono-min15k-640,CC(O)NC(C)O,High HOMO-LUMO gap (eV),$\epsilon + q_	ext{Ir}$,True,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,0.2160023502503934,0.1934309999999999,5.263527663724847
2081,uncond_mono-min15k-640,cond_mono-O8_optimized-uncond_mono-min15k-640,CC(O)NC(C)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,False,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)N)C(C)O,0.5833333333333334,0.2160023502503934,0.1934309999999999,5.263527663724847
2081,uncond_mono-min15k-640,cond_mono-O6_optimized-uncond_mono-min15k-640,CC(O)NC(C)O,High HOMO-LUMO gap (eV),$\epsilon - q_	ext{Ir}$,True,[Li]<-N(C(C)O)C(C)O,[Li]<-n1cccc(N(C(C)O)C(C)O)c1,0.2444444444444444,0.2160023502503934,0.1934309999999999,5.263527663724847
2081,uncond_mono-min15k-640,cond_mono-O1_optimized-uncond_mono-min15k-640,CC(O)NC(C)O,High HOMO-LUMO gap (eV),$\epsilon$,False,[Li]<-N(C(C)O)C(C)O,[Li]<-N(C(C)O)C(C)O,1.0,0.2160023502503934,0.1934309999999999,5.263527663724847
